97,4.000000000000005,20
97,4.999999999999995,20
97,5.999999999999996,20
97,6.999999999999997,20
97,7.999999999999998,20
97,9,20
97,10,20
97,11,20
97,12,20
97,13.00000000000001,20
97,13.99999999999999,20
97,15,20
97,16,20
97,17,20
97,18,20
97,19,20
97,20,20
97,21,20
97,22.00000000000001,20
97,22.99999999999999,20
97,24.00000000000001,20
97,25,20
97,26,20
97,27,20
97,28,20
97,29,20
97,29.99999999999999,20
97,31.00000000000001,20
97,31.99999999999999,20
97,33,20
97,34,20
97,35,20
97,36,20
97,37,20
97,38,20
97,39,20
97,40,20
97,41,20
97,42,20
97,43,20
97,44,20
97,45,20
97,46,20
97,47,20
97,48.00000000000001,20
97,49,20
97,50,20
97,51,20
97,52,20
97,53,20
97,54,20
97,55,20
97,56,20
97,57.00000000000001,20
97,58.00000000000001,20
97,59.00000000000001,20
97,59.99999999999999,20
97,61,20
97,62,20
97,63,20
97,64,20
97,65,20
97,66,20
97,67,20
97,68,20
97,69,20
97,70,20
97,71,20
97,72,20
97,73,20
97,74,20
97,75,20
97,76,20
97,77,20
97,78,20
97,79,20
97,80,20
97,81,20
97,82,20
97,83,20
97,84,20
97,85,20
97,86,20
97,87,20
97,88,20
97,89,20
97,90,20
97,91,20
97,92,20
97,93,20
97,94,20
97,95,20
97,96.00000000000001,20
97,97,20
97,98,20
97,99,20
97,100,20
97,101,20
97,102,20
97,103,20
97,104,20
97,105,20
97,106,20
97,107,20
97,108,20
97,109,20
97,110,20
97,111,20
97,112,20
97,113,20
97,114,20
97,115,20
97,116,20
97,117,20
97,118,20
97,119,20
97,120,20
97,121,20
97,122,20
97,123,20
97,124,20
97,125,20
97,126,20
97,127,20
97,128,20
97,129,20
97,130,20
97,131,20
97,132,20
97,133,20
97,134,20
97,135,20
97,136,20
97,137,20
97,138,20
97,139,20
97,140,20
97,141,20
97,142,20
97,143,20
97,144,20
97,145,20
97,146,20
97,147,20
97,148,20
97,149,20
97,150,20
97,151,20
97,152,20
97,153,20
97,154,20
97,155,20
97,156,20
97,157,20
97,158,20
97,159,20
97,160,20
97,161,20
97,162,20
97,163,20
97,164,20
97,165,20
97,166,20
97,167,20
97,168,20
97,169,20
97,170,20
97,171,20
97,172,20
97,173,20
97,174,20
97,175,20
97,176,20
97,177,20
97,178,20
97,179,20
97,180,20
98,0,20
98,1.000000000000001,20
98,2.000000000000003,20
98,3.000000000000004,20
98,4.000000000000005,20
98,4.999999999999995,20
98,5.999999999999996,20
98,6.999999999999997,20
98,7.999999999999998,20
98,9,20
98,10,20
98,11,20
98,12,20
98,13.00000000000001,20
98,13.99999999999999,20
98,15,20
98,16,20
98,17,20
98,18,20
98,19,20
98,20,20
98,21,20
98,22.00000000000001,20
98,22.99999999999999,20
98,24.00000000000001,20
98,25,20
98,26,20
98,27,20
98,28,20
98,29,20
98,29.99999999999999,20
98,31.00000000000001,20
98,31.99999999999999,20
98,33,20
98,34,20
98,35,20
98,36,20
98,37,20
98,38,20
98,39,20
98,40,20
98,41,20
98,42,20
98,43,20
98,44,20
98,45,20
98,46,20
98,47,20
98,48.00000000000001,20
98,49,20
98,50,20
98,51,20
98,52,20
98,53,20
98,54,20
98,55,20
98,56,20
98,57.00000000000001,20
98,58.00000000000001,20
98,59.00000000000001,20
98,59.99999999999999,20
98,61,20
98,62,20
98,63,20
98,64,20
98,65,20
98,66,20
98,67,20
98,68,20
98,69,20
98,70,20
98,71,20
98,72,20
98,73,20
98,74,20
98,75,20
98,76,20
98,77,20
98,78,20
98,79,20
98,80,20
98,81,20
98,82,20
98,83,20
98,84,20
98,85,20
98,86,20
98,87,20
98,88,20
98,89,20
98,90,20
98,91,20
98,92,20
98,93,20
98,94,20
98,95,20
98,96.00000000000001,20
98,97,20
98,98,20
98,99,20
98,100,20
98,101,20
98,102,20
98,103,20
98,104,20
98,105,20
98,106,20
98,107,20
98,108,20
98,109,20
98,110,20
98,111,20
98,112,20
98,113,20
98,114,20
98,115,20
98,116,20
98,117,20
98,118,20
98,119,20
98,120,20
98,121,20
98,122,20
98,123,20
98,124,20
98,125,20
98,126,20
98,127,20
98,128,20
98,129,20
98,130,20
98,131,20
98,132,20
98,133,20
98,134,20
98,135,20
98,136,20
98,137,20
98,138,20
98,139,20
98,140,20
98,141,20
98,142,20
98,143,20
98,144,20
98,145,20
98,146,20
98,147,20
98,148,20
98,149,20
98,150,20
98,151,20
98,152,20
98,153,20
98,154,20
98,155,20
98,156,20
98,157,20
98,158,20
98,159,20
98,160,20
98,161,20
98,162,20
98,163,20
98,164,20
98,165,20
98,166,20
98,167,20
98,168,20
98,169,20
98,170,20
98,171,20
98,172,20
98,173,20
98,174,20
98,175,20
98,176,20
98,177,20
98,178,20
98,179,20
98,180,20
99,0,20
99,1.000000000000001,20
99,2.000000000000003,20
99,3.000000000000004,20
99,4.000000000000005,20
99,4.999999999999995,20
99,5.999999999999996,20
99,6.999999999999997,20
99,7.999999999999998,20
99,9,20
99,10,20
99,11,20
99,12,20
99,13.00000000000001,20
99,13.99999999999999,20
99,15,20
99,16,20
99,17,20
99,18,20
99,19,20
99,20,20
99,21,20
99,22.00000000000001,20
99,22.99999999999999,20
99,24.00000000000001,20
99,25,20
99,26,20
99,27,20
99,28,20
99,29,20
99,29.99999999999999,20
99,31.00000000000001,20
99,31.99999999999999,20
99,33,20
99,34,20
99,35,20
99,36,20
99,37,20
99,38,20
99,39,20
99,40,20
99,41,20
99,42,20
99,43,20
99,44,20
99,45,20
99,46,20
99,47,20
99,48.00000000000001,20
99,49,20
99,50,20
99,51,20
99,52,20
99,53,20
99,54,20
99,55,20
99,56,20
99,57.00000000000001,20
99,58.00000000000001,20
99,59.00000000000001,20
99,59.99999999999999,20
99,61,20
99,62,20
99,63,20
99,64,20
99,65,20
99,66,20
99,67,20
99,68,20
99,69,20
99,70,20
99,71,20
99,72,20
99,73,20
99,74,20
99,75,20
99,76,20
99,77,20
99,78,20
99,79,20
99,80,20
99,81,20
99,82,20
99,83,20
99,84,20
99,85,20
99,86,20
99,87,20
99,88,20
99,89,20
99,90,20
99,91,20
99,92,20
99,93,20
99,94,20
99,95,20
99,96.00000000000001,20
99,97,20
99,98,20
99,99,20
99,100,20
99,101,20
99,102,20
99,103,20
99,104,20
99,105,20
99,106,20
99,107,20
99,108,20
99,109,20
99,110,20
99,111,20
99,112,20
99,113,20
99,114,20
99,115,20
99,116,20
99,117,20
99,118,20
99,119,20
99,120,20
99,121,20
99,122,20
99,123,20
99,124,20
99,125,20
99,126,20
99,127,20
99,128,20
99,129,20
99,130,20
99,131,20
99,132,20
99,133,20
99,134,20
99,135,20
99,136,20
99,137,20
99,138,20
99,139,20
99,140,20
99,141,20
99,142,20
99,143,20
99,144,20
99,145,20
99,146,20
99,147,20
99,148,20
99,149,20
99,150,20
99,151,20
99,152,20
99,153,20
99,154,20
99,155,20
99,156,20
99,157,20
99,158,20
99,159,20
99,160,20
99,161,20
99,162,20
99,163,20
99,164,20
99,165,20
99,166,20
99,167,20
99,168,20
99,169,20
99,170,20
99,171,20
99,172,20
99,173,20
99,174,20
99,175,20
99,176,20
99,177,20
99,178,20
99,179,20
99,180,20
100,0,20
100,1.000000000000001,20
100,2.000000000000003,20
100,3.000000000000004,20
100,4.000000000000005,20
100,4.999999999999995,20
100,5.999999999999996,20
100,6.999999999999997,20
100,7.999999999999998,20
100,9,20
100,10,20
100,11,20
100,12,20
100,13.00000000000001,20
100,13.99999999999999,20
100,15,20
100,16,20
100,17,20
100,18,20
100,19,20
100,20,20
100,21,20
100,22.00000000000001,20
100,22.99999999999999,20
100,24.00000000000001,20
100,25,20
100,26,20
100,27,20
100,28,20
100,29,20
100,29.99999999999999,20
100,31.00000000000001,20
100,31.99999999999999,20
100,33,20
100,34,20
100,35,20
100,36,20
100,37,20
100,38,20
100,39,20
100,40,20
100,41,20
100,42,20
100,43,20
100,44,20
100,45,20
100,46,20
100,47,20
100,48.00000000000001,20
100,49,20
100,50,20
100,51,20
100,52,20
100,53,20
100,54,20
100,55,20
100,56,20
100,57.00000000000001,20
100,58.00000000000001,20
100,59.00000000000001,20
100,59.99999999999999,20
100,61,20
100,62,20
100,63,20
100,64,20
100,65,20
100,66,20
100,67,20
100,68,20
100,69,20
100,70,20
100,71,20
100,72,20
100,73,20
100,74,20
100,75,20
100,76,20
100,77,20
100,78,20
100,79,20
100,80,20
100,81,20
100,82,20
100,83,20
100,84,20
100,85,20
100,86,20
100,87,20
100,88,20
100,89,20
100,90,20
100,91,20
100,92,20
100,93,20
100,94,20
100,95,20
100,96.00000000000001,20
100,97,20
100,98,20
100,99,20
100,100,20
100,101,20
100,102,20
100,103,20
100,104,20
100,105,20
100,106,20
100,107,20
100,108,20
100,109,20
100,110,20
100,111,20
100,112,20
100,113,20
100,114,20
100,115,20
100,116,20
100,117,20
100,118,20
100,119,20
100,120,20
100,121,20
100,122,20
100,123,20
100,124,20
100,125,20
100,126,20
100,127,20
100,128,20
100,129,20
100,130,20
100,131,20
100,132,20
100,133,20
100,134,20
100,135,20
100,136,20
100,137,20
100,138,20
100,139,20
100,140,20
100,141,20
100,142,20
100,143,20
100,144,20
100,145,20
100,146,20
100,147,20
100,148,20
100,149,20
100,150,20
100,151,20
100,152,20
100,153,20
100,154,20
100,155,20
100,156,20
100,157,20
100,158,20
100,159,20
100,160,20
100,161,20
100,162,20
100,163,20
100,164,20
100,165,20
100,166,20
100,167,20
100,168,20
100,169,20
100,170,20
100,171,20
100,172,20
100,173,20
100,174,20
100,175,20
100,176,20
100,177,20
100,178,20
100,179,20
100,180,20
101,0,20
101,1.000000000000001,20
101,2.000000000000003,20
101,3.000000000000004,20
101,4.000000000000005,20
101,4.999999999999995,20
101,5.999999999999996,20
101,6.999999999999997,20
101,7.999999999999998,20
101,9,20
101,10,20
101,11,20
101,12,20
101,13.00000000000001,20
101,13.99999999999999,20
101,15,20
101,16,20
101,17,20
101,18,20
101,19,20
101,20,20
101,21,20
101,22.00000000000001,20
101,22.99999999999999,20
101,24.00000000000001,20
101,25,20
101,26,20
101,27,20
101,28,20
101,29,20
101,29.99999999999999,20
101,31.00000000000001,20
101,31.99999999999999,20
101,33,20
101,34,20
101,35,20
101,36,20
101,37,20
101,38,20
101,39,20
101,40,20
101,41,20
101,42,20
101,43,20
101,44,20
101,45,20
101,46,20
101,47,20
101,48.00000000000001,20
101,49,20
101,50,20
101,51,20
101,52,20
101,53,20
101,54,20
101,55,20
101,56,20
101,57.00000000000001,20
101,58.00000000000001,20
101,59.00000000000001,20
101,59.99999999999999,20
101,61,20
101,62,20
101,63,20
101,64,20
101,65,20
101,66,20
101,67,20
101,68,20
101,69,20
101,70,20
101,71,20
101,72,20
101,73,20
101,74,20
101,75,20
101,76,20
101,77,20
101,78,20
101,79,20
101,80,20
101,81,20
101,82,20
101,83,20
101,84,20
101,85,20
101,86,20
101,87,20
101,88,20
101,89,20
101,90,20
101,91,20
101,92,20
101,93,20
101,94,20
101,95,20
101,96.00000000000001,20
101,97,20
101,98,20
101,99,20
101,100,20
101,101,20
101,102,20
101,103,20
101,104,20
101,105,20
101,106,20
101,107,20
101,108,20
101,109,20
101,110,20
101,111,20
101,112,20
101,113,20
101,114,20
101,115,20
101,116,20
101,117,20
101,118,20
101,119,20
101,120,20
101,121,20
101,122,20
101,123,20
101,124,20
101,125,20
101,126,20
101,127,20
101,128,20
101,129,20
101,130,20
101,131,20
101,132,20
101,133,20
101,134,20
101,135,20
101,136,20
101,137,20
101,138,20
101,139,20
101,140,20
101,141,20
101,142,20
101,143,20
101,144,20
101,145,20
101,146,20
101,147,20
101,148,20
101,149,20
101,150,20
101,151,20
101,152,20
101,153,20
101,154,20
101,155,20
101,156,20
101,157,20
101,158,20
101,159,20
101,160,20
101,161,20
101,162,20
101,163,20
101,164,20
101,165,20
101,166,20
101,167,20
101,168,20
101,169,20
101,170,20
101,171,20
101,172,20
101,173,20
101,174,20
101,175,20
101,176,20
101,177,20
101,178,20
101,179,20
101,180,20
102,0,20
102,1.000000000000001,20
102,2.000000000000003,20
102,3.000000000000004,20
102,4.000000000000005,20
102,4.999999999999995,20
102,5.999999999999996,20
102,6.999999999999997,20
102,7.999999999999998,20
102,9,20
102,10,20
102,11,20
102,12,20
102,13.00000000000001,20
102,13.99999999999999,20
102,15,20
102,16,20
102,17,20
102,18,20
102,19,20
102,20,20
102,21,20
102,22.00000000000001,20
102,22.99999999999999,20
102,24.00000000000001,20
102,25,20
102,26,20
102,27,20
102,28,20
102,29,20
102,29.99999999999999,20
102,31.00000000000001,20
102,31.99999999999999,20
102,33,20
102,34,20
102,35,20
102,36,20
102,37,20
102,38,20
102,39,20
102,40,20
102,41,20
102,42,20
102,43,20
102,44,20
102,45,20
102,46,20
102,47,20
102,48.00000000000001,20
102,49,20
102,50,20
102,51,20
102,52,20
102,53,20
102,54,20
102,55,20
102,56,20
102,57.00000000000001,20
102,58.00000000000001,20
102,59.00000000000001,20
102,59.99999999999999,20
102,61,20
102,62,20
102,63,20
102,64,20
102,65,20
102,66,20
102,67,20
102,68,20
102,69,20
102,70,20
102,71,20
102,72,20
102,73,20
102,74,20
102,75,20
102,76,20
102,77,20
102,78,20
102,79,20
102,80,20
102,81,20
102,82,20
102,83,20
102,84,20
102,85,20
102,86,20
102,87,20
102,88,20
102,89,20
102,90,20
102,91,20
102,92,20
102,93,20
102,94,20
102,95,20
102,96.00000000000001,20
102,97,20
102,98,20
102,99,20
102,100,20
102,101,20
102,102,20
102,103,20
102,104,20
102,105,20
102,106,20
102,107,20
102,108,20
102,109,20
102,110,20
102,111,20
102,112,20
102,113,20
102,114,20
102,115,20
102,116,20
102,117,20
102,118,20
102,119,20
102,120,20
102,121,20
102,122,20
102,123,20
102,124,20
102,125,20
102,126,20
102,127,20
102,128,20
102,129,20
102,130,20
102,131,20
102,132,20
102,133,20
102,134,20
102,135,20
102,136,20
102,137,20
102,138,20
102,139,20
102,140,20
102,141,20
102,142,20
102,143,20
102,144,20
102,145,20
102,146,20
102,147,20
102,148,20
102,149,20
102,150,20
102,151,20
102,152,20
102,153,20
102,154,20
102,155,20
102,156,20
102,157,20
102,158,20
102,159,20
102,160,20
102,161,20
102,162,20
102,163,20
102,164,20
102,165,20
102,166,20
102,167,20
102,168,20
102,169,20
102,170,20
102,171,20
102,172,20
102,173,20
102,174,20
102,175,20
102,176,20
102,177,20
102,178,20
102,179,20
102,180,20
103,0,20
103,1.000000000000001,20
103,2.000000000000003,20
103,3.000000000000004,20
103,4.000000000000005,20
103,4.999999999999995,20
103,5.999999999999996,20
103,6.999999999999997,20
103,7.999999999999998,20
103,9,20
103,10,20
103,11,20
103,12,20
103,13.00000000000001,20
103,13.99999999999999,20
103,15,20
103,16,20
103,17,20
103,18,20
103,19,20
103,20,20
103,21,20
103,22.00000000000001,20
103,22.99999999999999,20
103,24.00000000000001,20
103,25,20
103,26,20
103,27,20
103,28,20
103,29,20
103,29.99999999999999,20
103,31.00000000000001,20
103,31.99999999999999,20
103,33,20
103,34,20
103,35,20
103,36,20
103,37,20
103,38,20
103,39,20
103,40,20
103,41,20
103,42,20
103,43,20
103,44,20
103,45,20
103,46,20
103,47,20
103,48.00000000000001,20
103,49,20
103,50,20
103,51,20
103,52,20
103,53,20
103,54,20
103,55,20
103,56,20
103,57.00000000000001,20
103,58.00000000000001,20
103,59.00000000000001,20
103,59.99999999999999,20
103,61,20
103,62,20
103,63,20
103,64,20
103,65,20
103,66,20
103,67,20
103,68,20
103,69,20
103,70,20
103,71,20
103,72,20
103,73,20
103,74,20
103,75,20
103,76,20
103,77,20
103,78,20
103,79,20
103,80,20
103,81,20
103,82,20
103,83,20
103,84,20
103,85,20
103,86,20
103,87,20
103,88,20
103,89,20
103,90,20
103,91,20
103,92,20
103,93,20
103,94,20
103,95,20
103,96.00000000000001,20
103,97,20
103,98,20
103,99,20
103,100,20
103,101,20
103,102,20
103,103,20
103,104,20
103,105,20
103,106,20
103,107,20
103,108,20
103,109,20
103,110,20
103,111,20
103,112,20
103,113,20
103,114,20
103,115,20
103,116,20
103,117,20
103,118,20
103,119,20
103,120,20
103,121,20
103,122,20
103,123,20
103,124,20
103,125,20
103,126,20
103,127,20
103,128,20
103,129,20
103,130,20
103,131,20
103,132,20
103,133,20
103,134,20
103,135,20
103,136,20
103,137,20
103,138,20
103,139,20
103,140,20
103,141,20
103,142,20
103,143,20
103,144,20
103,145,20
103,146,20
103,147,20
103,148,20
103,149,20
103,150,20
103,151,20
103,152,20
103,153,20
103,154,20
103,155,20
103,156,20
103,157,20
103,158,20
103,159,20
103,160,20
103,161,20
103,162,20
103,163,20
103,164,20
103,165,20
103,166,20
103,167,20
103,168,20
103,169,20
103,170,20
103,171,20
103,172,20
103,173,20
103,174,20
103,175,20
103,176,20
103,177,20
103,178,20
103,179,20
103,180,20
104,0,20
104,1.000000000000001,20
104,2.000000000000003,20
104,3.000000000000004,20
104,4.000000000000005,20
104,4.999999999999995,20
104,5.999999999999996,20
104,6.999999999999997,20
104,7.999999999999998,20
104,9,20
104,10,20
104,11,20
104,12,20
104,13.00000000000001,20
104,13.99999999999999,20
104,15,20
104,16,20
104,17,20
104,18,20
104,19,20
104,20,20
104,21,20
104,22.00000000000001,20
104,22.99999999999999,20
104,24.00000000000001,20
104,25,20
104,26,20
104,27,20
104,28,20
104,29,20
104,29.99999999999999,20
104,31.00000000000001,20
104,31.99999999999999,20
104,33,20
104,34,20
104,35,20
104,36,20
104,37,20
104,38,20
104,39,20
104,40,20
104,41,20
104,42,20
104,43,20
104,44,20
104,45,20
104,46,20
104,47,20
104,48.00000000000001,20
104,49,20
104,50,20
104,51,20
104,52,20
104,53,20
104,54,20
104,55,20
104,56,20
104,57.00000000000001,20
104,58.00000000000001,20
104,59.00000000000001,20
104,59.99999999999999,20
104,61,20
104,62,20
104,63,20
104,64,20
104,65,20
104,66,20
104,67,20
104,68,20
104,69,20
104,70,20
104,71,20
104,72,20
104,73,20
104,74,20
104,75,20
104,76,20
104,77,20
104,78,20
104,79,20
104,80,20
104,81,20
104,82,20
104,83,20
104,84,20
104,85,20
104,86,20
104,87,20
104,88,20
104,89,20
104,90,20
104,91,20
104,92,20
104,93,20
104,94,20
104,95,20
104,96.00000000000001,20
104,97,20
104,98,20
104,99,20
104,100,20
104,101,20
104,102,20
104,103,20
104,104,20
104,105,20
104,106,20
104,107,20
104,108,20
104,109,20
104,110,20
104,111,20
104,112,20
104,113,20
104,114,20
104,115,20
104,116,20
104,117,20
104,118,20
104,119,20
104,120,20
104,121,20
104,122,20
104,123,20
104,124,20
104,125,20
104,126,20
104,127,20
104,128,20
104,129,20
104,130,20
104,131,20
104,132,20
104,133,20
104,134,20
104,135,20
104,136,20
104,137,20
104,138,20
104,139,20
104,140,20
104,141,20
104,142,20
104,143,20
104,144,20
104,145,20
104,146,20
104,147,20
104,148,20
104,149,20
104,150,20
104,151,20
104,152,20
104,153,20
104,154,20
104,155,20
104,156,20
104,157,20
104,158,20
104,159,20
104,160,20
104,161,20
104,162,20
104,163,20
104,164,20
104,165,20
104,166,20
104,167,20
104,168,20
104,169,20
104,170,20
104,171,20
104,172,20
104,173,20
104,174,20
104,175,20
104,176,20
104,177,20
104,178,20
104,179,20
104,180,20
105,0,20
105,1.000000000000001,20
105,2.000000000000003,20
105,3.000000000000004,20
105,4.000000000000005,20
105,4.999999999999995,20
105,5.999999999999996,20
105,6.999999999999997,20
105,7.999999999999998,20
105,9,20
105,10,20
105,11,20
105,12,20
105,13.00000000000001,20
105,13.99999999999999,20
105,15,20
105,16,20
105,17,20
105,18,20
105,19,20
105,20,20
105,21,20
105,22.00000000000001,20
105,22.99999999999999,20
105,24.00000000000001,20
105,25,20
105,26,20
105,27,20
105,28,20
105,29,20
105,29.99999999999999,20
105,31.00000000000001,20
105,31.99999999999999,20
105,33,20
105,34,20
105,35,20
105,36,20
105,37,20
105,38,20
105,39,20
105,40,20
105,41,20
105,42,20
105,43,20
105,44,20
105,45,20
105,46,20
105,47,20
105,48.00000000000001,20
105,49,20
105,50,20
105,51,20
105,52,20
105,53,20
105,54,20
105,55,20
105,56,20
105,57.00000000000001,20
105,58.00000000000001,20
105,59.00000000000001,20
105,59.99999999999999,20
105,61,20
105,62,20
105,63,20
105,64,20
105,65,20
105,66,20
105,67,20
105,68,20
105,69,20
105,70,20
105,71,20
105,72,20
105,73,20
105,74,20
105,75,20
105,76,20
105,77,20
105,78,20
105,79,20
105,80,20
105,81,20
105,82,20
105,83,20
105,84,20
105,85,20
105,86,20
105,87,20
105,88,20
105,89,20
105,90,20
105,91,20
105,92,20
105,93,20
105,94,20
105,95,20
105,96.00000000000001,20
105,97,20
105,98,20
105,99,20
105,100,20
105,101,20
105,102,20
105,103,20
105,104,20
105,105,20
105,106,20
105,107,20
105,108,20
105,109,20
105,110,20
105,111,20
105,112,20
105,113,20
105,114,20
105,115,20
105,116,20
105,117,20
105,118,20
105,119,20
105,120,20
105,121,20
105,122,20
105,123,20
105,124,20
105,125,20
105,126,20
105,127,20
105,128,20
105,129,20
105,130,20
105,131,20
105,132,20
105,133,20
105,134,20
105,135,20
105,136,20
105,137,20
105,138,20
105,139,20
105,140,20
105,141,20
105,142,20
105,143,20
105,144,20
105,145,20
105,146,20
105,147,20
105,148,20
105,149,20
105,150,20
105,151,20
105,152,20
105,153,20
105,154,20
105,155,20
105,156,20
105,157,20
105,158,20
105,159,20
105,160,20
105,161,20
105,162,20
105,163,20
105,164,20
105,165,20
105,166,20
105,167,20
105,168,20
105,169,20
105,170,20
105,171,20
105,172,20
105,173,20
105,174,20
105,175,20
105,176,20
105,177,20
105,178,20
105,179,20
105,180,20
106,0,20
106,1.000000000000001,20
106,2.000000000000003,20
106,3.000000000000004,20
106,4.000000000000005,20
106,4.999999999999995,20
106,5.999999999999996,20
106,6.999999999999997,20
106,7.999999999999998,20
106,9,20
106,10,20
106,11,20
106,12,20
106,13.00000000000001,20
106,13.99999999999999,20
106,15,20
106,16,20
106,17,20
106,18,20
106,19,20
106,20,20
106,21,20
106,22.00000000000001,20
106,22.99999999999999,20
106,24.00000000000001,20
106,25,20
106,26,20
106,27,20
106,28,20
106,29,20
106,29.99999999999999,20
106,31.00000000000001,20
106,31.99999999999999,20
106,33,20
106,34,20
106,35,20
106,36,20
106,37,20
106,38,20
106,39,20
106,40,20
106,41,20
106,42,20
106,43,20
106,44,20
106,45,20
106,46,20
106,47,20
106,48.00000000000001,20
106,49,20
106,50,20
106,51,20
106,52,20
106,53,20
106,54,20
106,55,20
106,56,20
106,57.00000000000001,20
106,58.00000000000001,20
106,59.00000000000001,20
106,59.99999999999999,20
106,61,20
106,62,20
106,63,20
106,64,20
106,65,20
106,66,20
106,67,20
106,68,20
106,69,20
106,70,20
106,71,20
106,72,20
106,73,20
106,74,20
106,75,20
106,76,20
106,77,20
106,78,20
106,79,20
106,80,20
106,81,20
106,82,20
106,83,20
106,84,20
106,85,20
106,86,20
106,87,20
106,88,20
106,89,20
106,90,20
106,91,20
106,92,20
106,93,20
106,94,20
106,95,20
106,96.00000000000001,20
106,97,20
106,98,20
106,99,20
106,100,20
106,101,20
106,102,20
106,103,20
106,104,20
106,105,20
106,106,20
106,107,20
106,108,20
106,109,20
106,110,20
106,111,20
106,112,20
106,113,20
106,114,20
106,115,20
106,116,20
106,117,20
106,118,20
106,119,20
106,120,20
106,121,20
106,122,20
106,123,20
106,124,20
106,125,20
106,126,20
106,127,20
106,128,20
106,129,20
106,130,20
106,131,20
106,132,20
106,133,20
106,134,20
106,135,20
106,136,20
106,137,20
106,138,20
106,139,20
106,140,20
106,141,20
106,142,20
106,143,20
106,144,20
106,145,20
106,146,20
106,147,20
106,148,20
106,149,20
106,150,20
106,151,20
106,152,20
106,153,20
106,154,20
106,155,20
106,156,20
106,157,20
106,158,20
106,159,20
106,160,20
106,161,20
106,162,20
106,163,20
106,164,20
106,165,20
106,166,20
106,167,20
106,168,20
106,169,20
106,170,20
106,171,20
106,172,20
106,173,20
106,174,20
106,175,20
106,176,20
106,177,20
106,178,20
106,179,20
106,180,20
107,0,20
107,1.000000000000001,20
107,2.000000000000003,20
107,3.000000000000004,20
107,4.000000000000005,20
107,4.999999999999995,20
107,5.999999999999996,20
107,6.999999999999997,20
107,7.999999999999998,20
107,9,20
107,10,20
107,11,20
107,12,20
107,13.00000000000001,20
107,13.99999999999999,20
107,15,20
107,16,20
107,17,20
107,18,20
107,19,20
107,20,20
107,21,20
107,22.00000000000001,20
107,22.99999999999999,20
107,24.00000000000001,20
107,25,20
107,26,20
107,27,20
107,28,20
107,29,20
107,29.99999999999999,20
107,31.00000000000001,20
107,31.99999999999999,20
107,33,20
107,34,20
107,35,20
107,36,20
107,37,20
107,38,20
107,39,20
107,40,20
107,41,20
107,42,20
107,43,20
107,44,20
107,45,20
107,46,20
107,47,20
107,48.00000000000001,20
107,49,20
107,50,20
107,51,20
107,52,20
107,53,20
107,54,20
107,55,20
107,56,20
107,57.00000000000001,20
107,58.00000000000001,20
107,59.00000000000001,20
107,59.99999999999999,20
107,61,20
107,62,20
107,63,20
107,64,20
107,65,20
107,66,20
107,67,20
107,68,20
107,69,20
107,70,20
107,71,20
107,72,20
107,73,20
107,74,20
107,75,20
107,76,20
107,77,20
107,78,20
107,79,20
107,80,20
107,81,20
107,82,20
107,83,20
107,84,20
107,85,20
107,86,20
107,87,20
107,88,20
107,89,20
107,90,20
107,91,20
107,92,20
107,93,20
107,94,20
107,95,20
107,96.00000000000001,20
107,97,20
107,98,20
107,99,20
107,100,20
107,101,20
107,102,20
107,103,20
107,104,20
107,105,20
107,106,20
107,107,20
107,108,20
107,109,20
107,110,20
107,111,20
107,112,20
107,113,20
107,114,20
107,115,20
107,116,20
107,117,20
107,118,20
107,119,20
107,120,20
107,121,20
107,122,20
107,123,20
107,124,20
107,125,20
107,126,20
107,127,20
107,128,20
107,129,20
107,130,20
107,131,20
107,132,20
107,133,20
107,134,20
107,135,20
107,136,20
107,137,20
107,138,20
107,139,20
107,140,20
107,141,20
107,142,20
107,143,20
107,144,20
107,145,20
107,146,20
107,147,20
107,148,20
107,149,20
107,150,20
107,151,20
107,152,20
107,153,20
107,154,20
107,155,20
107,156,20
107,157,20
107,158,20
107,159,20
107,160,20
107,161,20
107,162,20
107,163,20
107,164,20
107,165,20
107,166,20
107,167,20
107,168,20
107,169,20
107,170,20
107,171,20
107,172,20
107,173,20
107,174,20
107,175,20
107,176,20
107,177,20
107,178,20
107,179,20
107,180,20
108,0,20
108,1.000000000000001,20
108,2.000000000000003,20
108,3.000000000000004,20
108,4.000000000000005,20
108,4.999999999999995,20
108,5.999999999999996,20
108,6.999999999999997,20
108,7.999999999999998,20
108,9,20
108,10,20
108,11,20
108,12,20
108,13.00000000000001,20
108,13.99999999999999,20
108,15,20
108,16,20
108,17,20
108,18,20
108,19,20
108,20,20
108,21,20
108,22.00000000000001,20
108,22.99999999999999,20
108,24.00000000000001,20
108,25,20
108,26,20
108,27,20
108,28,20
108,29,20
108,29.99999999999999,20
108,31.00000000000001,20
108,31.99999999999999,20
108,33,20
108,34,20
108,35,20
108,36,20
108,37,20
108,38,20
108,39,20
108,40,20
108,41,20
108,42,20
108,43,20
108,44,20
108,45,20
108,46,20
108,47,20
108,48.00000000000001,20
108,49,20
108,50,20
108,51,20
108,52,20
108,53,20
108,54,20
108,55,20
108,56,20
108,57.00000000000001,20
108,58.00000000000001,20
108,59.00000000000001,20
108,59.99999999999999,20
108,61,20
108,62,20
108,63,20
108,64,20
108,65,20
108,66,20
108,67,20
108,68,20
108,69,20
108,70,20
108,71,20
108,72,20
108,73,20
108,74,20
108,75,20
108,76,20
108,77,20
108,78,20
108,79,20
108,80,20
108,81,20
108,82,20
108,83,20
108,84,20
108,85,20
